fraudulent,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,money_in_title,money_in_desc,cons_punc_des,cons_punc_title,low_required_education,has_short_company_profile,has_short_requirements
0,1,436,85,57,0,0,0,0,0,0,0,0,1,0
0,1,65,25,5,0,0,0,0,0,0,0,0,1,0
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,33,236,54,1,0,0,0,0,0,0,0,0,0,0
0,1,444,1,1,0,1,1,0,0,0,0,0,1,1
0,1,213,60,1,0,1,0,0,0,0,0,0,1,0
0,1,59,59,144,0,0,0,0,0,0,0,0,1,0
0,103,129,99,1,0,1,0,0,0,0,0,0,0,0
0,76,347,176,142,0,1,1,0,0,0,0,0,0,0
1,1,490,250,13,0,0,0,0,0,0,0,0,1,0
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,619,465,83,40,0,1,1,0,0,0,0,0,0,0
0,143,195,152,109,0,1,1,0,0,0,0,0,0,0
0,264,224,129,62,0,1,0,0,0,0,0,0,0,0
0,1,25,55,21,0,0,0,0,0,0,0,1,1,0
0,1,99,13,144,0,0,0,0,0,0,0,0,1,0
0,142,176,143,1,0,1,1,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,168,156,112,1,0,1,1,0,0,0,0,0,0,0
0,348,230,265,39,0,1,0,0,0,0,0,0,0,0
0,117,64,96,1,0,1,1,0,0,0,0,0,0,0
0,229,55,125,43,0,0,1,0,0,0,0,1,0,0
0,1,58,58,156,0,0,0,0,0,0,0,0,1,0
0,111,227,89,1,0,1,1,0,0,0,0,0,0,0
0,121,119,15,10,0,1,1,0,0,0,0,0,0,0
0,88,256,184,1,0,1,0,0,0,0,0,1,0,0
0,1,270,88,1,0,0,0,0,0,0,0,0,1,0
0,1,53,1,1,0,0,0,0,0,0,0,0,1,1
0,136,168,9,8,0,1,1,0,0,0,0,0,0,1
0,40,261,141,33,0,1,1,0,0,0,0,0,0,0
0,28,18,67,32,0,1,1,0,0,0,0,0,0,0
0,25,116,31,15,0,1,1,0,0,0,0,0,0,0
0,93,548,132,94,0,1,0,0,1,0,0,0,0,0
0,196,126,859,247,0,1,1,0,0,0,0,0,0,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,1,310,80,36,0,0,1,0,1,0,0,0,1,0
0,211,211,13,15,0,1,0,0,0,1,0,0,0,0
0,108,94,205,15,0,1,0,0,0,0,0,0,0,0
0,88,369,297,1,0,1,0,0,0,0,0,1,0,0
0,1,128,12,17,0,0,0,1,1,0,0,0,1,0
0,30,250,1,1,0,0,0,0,0,0,0,0,0,1
0,70,370,393,42,0,1,0,0,0,0,0,0,0,0
0,109,235,122,1,0,1,1,0,0,0,0,1,0,0
0,98,361,120,21,1,1,1,0,0,0,0,0,0,0
0,161,269,97,1,0,1,1,0,0,0,0,0,0,0
1,84,35,60,19,1,1,0,0,0,0,0,0,0,0
0,1,92,1,1,0,0,0,0,0,0,0,0,1,1
0,211,244,167,20,0,1,0,0,0,0,0,0,0,0
0,211,232,106,26,0,1,0,0,0,1,0,0,0,0
0,152,185,68,1,0,1,0,0,0,0,0,0,0,0
0,279,259,270,1,0,1,0,0,0,0,0,0,0,0
0,1,104,255,37,0,0,1,0,0,0,0,0,1,0
0,211,286,7,9,0,1,0,0,0,1,0,0,0,1
0,211,212,107,31,0,1,0,0,0,1,0,0,0,0
0,1,140,137,87,0,1,1,0,1,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,211,285,9,9,0,1,0,0,0,1,0,0,0,1
0,348,4568,4598,4415,0,1,1,0,0,0,0,0,0,0
0,1,202,219,1,0,0,1,0,0,0,0,0,1,0
0,85,149,74,32,0,1,1,0,0,0,0,0,0,0
0,167,349,116,36,0,1,0,0,0,0,0,0,0,0
0,57,414,379,1,0,1,0,0,0,0,0,0,0,0
0,211,195,7,9,0,1,0,0,0,0,0,0,0,1
0,152,37,86,1,0,1,0,0,0,0,0,0,0,0
0,211,398,8,20,0,1,0,0,0,0,0,0,0,1
0,1,406,1,1,0,0,1,0,0,0,0,0,1,1
0,28,152,66,15,0,1,1,0,0,0,0,0,0,0
0,43,31,42,1,0,1,1,0,0,0,0,0,0,0
0,619,369,49,1,0,1,1,0,0,0,0,0,0,0
0,99,263,45,45,0,1,1,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,28,47,1,35,0,1,1,0,0,0,0,1,0,1
0,111,79,149,44,0,0,1,0,0,0,0,0,0,0
0,142,246,126,52,0,1,1,0,0,0,0,0,0,0
0,1,223,144,35,0,0,1,0,0,0,0,0,1,0
0,115,43,102,1,0,1,1,0,0,0,0,0,0,0
0,32,180,146,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,60,152,109,39,0,0,0,0,0,0,0,0,0,0
0,1,315,1,1,0,0,0,0,0,0,0,0,1,1
0,1,1110,64,327,0,0,0,0,1,0,0,0,1,0
0,1,98,135,1,1,1,1,0,0,0,0,0,1,0
0,176,244,85,7,0,1,1,0,0,0,0,0,0,0
0,30,162,1,1,0,0,0,0,0,0,0,0,0,1
0,31,262,184,1,0,1,0,1,1,1,0,1,0,0
0,44,55,106,1,0,1,0,0,0,0,0,0,0,0
0,99,191,203,227,0,1,0,0,0,0,0,0,0,0
0,21,179,175,61,0,1,1,0,0,0,0,0,0,0
0,110,426,184,155,0,1,0,0,0,0,0,0,0,0
0,59,73,257,99,0,1,1,0,0,0,0,0,0,0
0,142,768,323,1,0,1,0,0,0,0,0,0,0,0
0,111,47,151,19,0,1,1,0,0,0,0,0,0,0
0,112,301,281,61,0,1,1,0,0,0,0,0,0,0
0,242,281,148,1,0,1,1,0,0,0,0,0,0,0
0,77,84,76,129,0,1,0,0,0,0,0,1,0,0
0,184,196,105,15,0,1,1,0,0,0,0,0,0,0
0,332,134,1,1,0,1,0,0,0,0,0,0,0,1
0,1,104,135,1,1,1,1,0,0,0,0,0,1,0
0,1,176,105,92,0,1,1,0,0,0,0,0,1,0
0,242,146,364,1,0,1,1,0,0,0,0,1,0,0
0,112,221,234,61,0,1,1,0,0,0,0,0,0,0
0,142,351,226,1,0,1,1,0,0,0,0,0,0,0
0,1,118,209,63,0,0,1,0,0,0,0,0,1,0
0,1,230,192,1,0,0,0,0,0,0,0,0,1,0
0,1,254,402,1,0,0,0,0,0,0,0,0,1,0
0,33,99,48,9,0,0,0,0,0,0,0,0,0,0
0,130,244,115,50,0,1,0,0,0,0,0,0,0,0
0,151,177,1,1,0,1,1,0,0,0,0,0,0,1
0,109,286,1,1,0,1,0,0,0,0,0,0,0,1
0,86,134,127,76,0,1,1,0,0,0,0,0,0,0
0,230,263,41,8,0,1,1,0,1,0,0,0,0,0
0,1,154,197,37,0,1,0,0,0,0,0,0,1,0
0,26,159,104,134,0,1,1,0,0,0,0,0,0,0
0,80,510,116,159,0,1,1,0,0,0,0,1,0,0
0,1,329,183,1,0,0,0,0,0,0,0,0,1,0
0,76,182,76,212,0,1,0,0,0,0,0,0,0,0
0,160,183,108,32,0,1,1,0,0,0,0,0,0,0
0,82,103,87,49,0,1,1,0,0,0,0,0,0,0
0,136,168,1,1,0,1,0,0,0,0,0,0,0,1
0,33,122,30,9,0,0,0,0,0,0,0,0,0,0
0,75,98,103,52,0,1,0,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,51,83,62,27,0,1,0,0,0,0,0,0,0,0
0,62,164,137,76,0,1,1,0,0,0,0,0,0,0
0,213,326,144,170,0,1,1,0,0,0,0,0,0,0
0,1,297,201,39,0,0,1,0,0,0,0,0,1,0
0,37,12,115,1,0,1,0,0,0,0,0,0,0,0
0,140,476,328,1,0,1,0,0,0,0,0,0,0,0
0,155,241,180,151,0,1,1,0,0,0,0,0,0,0
0,1,146,1,1,1,0,0,0,0,0,0,0,1,1
0,81,41,143,72,0,1,1,0,0,0,0,0,0,0
0,66,87,40,61,0,1,1,0,0,0,0,0,0,0
1,1,154,119,28,0,0,0,0,0,0,0,0,1,0
0,120,233,49,144,0,1,1,0,0,0,0,0,0,0
0,100,367,80,57,0,1,0,0,0,0,0,0,0,0
0,33,120,48,9,0,0,0,0,0,0,0,0,0,0
0,154,90,47,1,0,1,1,0,0,0,0,0,0,0
0,359,549,170,412,0,1,1,0,0,0,0,0,0,0
0,1,166,93,1,0,0,0,0,0,0,0,0,1,0
0,74,255,192,1,0,1,0,0,0,0,0,0,0,0
0,140,76,203,43,0,1,0,0,0,0,0,0,0,0
0,168,237,272,62,0,1,0,0,0,0,0,0,0,0
0,1,31,86,20,0,0,0,0,0,0,0,0,1,0
1,123,52,56,21,0,1,0,0,0,0,0,0,0,0
0,126,148,193,1,0,1,1,0,0,0,0,0,0,0
0,1,101,1,1,0,0,0,0,0,0,0,0,1,1
0,213,392,74,122,0,1,1,0,0,0,0,0,0,0
0,14,218,1,1,0,1,0,0,0,0,0,0,0,1
0,1,38,23,1,0,0,1,0,0,0,0,0,1,0
0,60,164,202,52,0,1,1,0,0,0,0,0,0,0
0,1,168,531,233,0,0,1,0,0,0,0,0,1,0
0,165,98,236,1,0,1,0,0,0,0,0,0,0,0
0,86,198,91,118,0,1,0,0,1,0,0,1,0,0
0,1,92,1,1,0,0,0,0,0,0,0,0,1,1
0,136,232,41,29,0,1,1,0,1,0,0,1,0,0
0,367,228,108,67,0,1,1,0,0,0,0,0,0,0
0,59,149,61,1,0,1,0,0,0,0,0,0,0,0
0,202,113,48,49,0,1,0,0,0,0,0,0,0,0
0,28,80,1,29,0,1,1,0,0,1,0,0,0,1
0,1,95,1,1,0,0,0,0,0,0,0,0,1,1
0,1,154,136,127,0,0,1,0,0,0,0,0,1,0
0,132,285,53,1,1,1,0,0,0,0,0,0,0,0
0,1,26,94,87,1,0,0,0,0,0,0,0,1,0
0,160,132,62,11,0,1,1,0,0,0,0,0,0,0
0,78,170,1,1,0,1,0,0,0,0,0,0,0,1
0,88,379,155,1,0,1,0,0,0,0,0,1,0,0
0,9,173,1,1,0,1,0,0,0,0,0,0,1,1
0,108,90,213,1,0,1,0,0,0,0,0,0,0,0
0,230,394,124,8,0,1,1,0,0,0,0,1,0,0
0,213,258,81,73,0,1,0,0,0,0,0,0,0,0
0,1,144,70,169,0,0,1,0,0,0,0,0,1,0
0,1,200,109,24,0,0,1,0,0,0,0,0,1,0
0,229,225,1,1,0,1,0,0,0,1,0,1,0,1
0,152,73,51,1,0,1,0,0,0,0,0,0,0,0
0,97,223,96,12,0,1,1,0,0,0,0,0,0,0
0,80,164,59,247,0,1,0,0,0,0,0,0,0,0
0,152,35,188,1,0,1,0,0,0,0,0,0,0,0
0,1,50,70,22,0,0,1,0,0,0,0,0,1,0
1,1,105,88,31,0,0,0,0,0,0,0,0,1,0
0,48,235,252,87,0,1,1,0,0,0,0,0,0,0
0,62,23,11,15,0,1,0,0,0,0,0,0,0,0
0,164,112,43,52,1,1,0,0,0,0,0,1,0,0
0,139,230,434,76,0,1,0,0,0,0,0,1,0,0
0,70,191,137,1,0,1,0,0,0,0,0,0,0,0
0,324,377,91,103,0,1,1,0,0,0,0,0,0,0
0,78,120,147,149,0,1,1,0,0,0,0,0,0,0
0,1,57,39,1,0,0,1,0,0,0,0,0,1,0
0,396,126,134,32,0,1,0,0,0,0,0,0,0,0
0,1,88,23,1,0,0,0,0,1,0,0,1,1,0
0,69,769,1,1,0,1,0,0,0,0,0,0,0,1
0,1,77,285,205,0,1,1,0,0,0,0,0,1,0
0,152,83,125,1,0,1,0,0,0,0,0,0,0,0
0,152,185,69,1,0,1,0,0,0,0,0,0,0,0
0,1,109,269,94,0,1,0,0,0,0,0,0,1,0
0,213,494,82,122,0,1,1,0,0,0,0,0,0,0
0,1,248,72,75,1,1,1,0,1,0,0,0,1,0
0,227,157,87,9,0,1,1,0,0,0,0,0,0,0
0,95,217,90,162,0,1,0,0,0,0,0,0,0,0
0,1,331,67,76,0,0,0,0,0,0,0,0,1,0
0,1,172,86,60,0,0,0,0,0,0,0,0,1,0
0,104,105,99,65,0,1,1,0,0,0,0,0,0,0
0,210,117,164,250,0,1,1,0,0,0,0,0,0,0
0,1,341,185,1,0,0,0,0,0,0,0,0,1,0
0,95,217,90,162,0,1,0,0,0,0,0,0,0,0
0,152,62,209,1,0,1,0,0,0,0,0,0,0,0
0,1,329,52,144,0,0,0,0,0,0,0,0,1,0
0,136,163,1,1,0,1,0,0,0,0,0,0,0,1
0,56,88,92,162,0,1,1,0,1,0,0,0,0,0
0,55,444,198,103,0,1,1,0,0,0,0,0,0,0
0,112,306,1,1,0,0,0,0,0,0,0,0,0,1
0,99,136,87,4529,0,1,0,0,0,0,0,0,0,0
0,82,143,80,1,0,1,0,0,0,0,0,0,0,0
0,1,52,1,1,0,0,0,0,0,0,0,0,1,1
0,95,166,118,156,0,1,0,0,0,0,0,0,0,0
0,213,624,130,96,0,1,1,0,0,0,0,0,0,0
0,42,280,1,1,0,1,0,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,95,221,167,162,0,1,0,0,0,0,0,0,0,0
0,145,518,590,1,0,1,0,0,0,0,0,0,0,0
0,138,211,214,79,0,1,1,0,0,0,0,0,0,0
0,95,189,63,162,0,1,0,0,0,0,0,0,0,0
0,348,218,247,39,0,1,1,0,0,0,0,0,0,0
0,97,259,167,253,0,1,1,0,0,0,0,0,0,0
0,97,175,159,10,0,1,1,0,0,0,0,0,0,0
0,93,213,159,73,0,1,1,0,0,0,0,0,0,0
0,1,567,151,111,0,0,1,0,0,0,0,0,1,0
0,152,53,200,1,0,1,0,0,0,0,0,0,0,0
0,142,182,149,1,0,1,1,0,0,0,0,0,0,0
0,152,72,180,1,0,1,0,0,0,0,0,0,0,0
0,1,119,90,11,0,0,1,0,0,0,0,0,1,0
0,46,424,101,25,0,1,0,0,0,0,0,0,0,0
0,231,124,103,1,0,1,1,0,0,0,0,0,0,0
0,1,83,376,1,0,0,1,0,0,0,0,0,1,0
0,120,225,34,144,0,1,1,0,0,0,0,0,0,0
0,19,140,9,1,0,1,0,0,0,0,0,0,0,1
0,225,88,189,35,0,1,1,0,0,0,0,0,0,0
0,62,150,175,21,0,1,1,0,1,0,0,0,0,0
0,238,312,1,1,0,0,0,0,1,0,0,0,0,1
0,90,415,55,179,0,1,1,0,0,1,0,0,0,0
0,30,204,1,1,0,0,0,0,0,0,0,0,0,1
0,92,138,245,116,1,1,1,0,0,0,0,0,0,0
0,62,75,202,78,0,1,1,0,0,0,0,0,0,0
0,1,161,1,1,0,0,0,0,0,0,0,0,1,1
0,91,167,123,11,0,0,0,0,0,0,0,0,0,0
0,73,96,80,32,0,1,0,0,0,0,0,0,0,0
0,120,228,36,144,0,1,1,0,1,0,0,0,0,0
0,157,46,106,54,0,1,0,0,0,0,0,0,0,0
0,152,68,81,1,0,1,0,0,0,0,0,0,0,0
0,152,75,39,1,0,1,0,0,0,0,0,0,0,0
0,350,74,16,1,0,1,1,0,0,0,0,0,0,0
0,132,280,248,10,0,0,0,0,0,0,0,0,0,0
0,88,296,184,1,0,1,0,0,0,0,0,1,0,0
0,26,127,144,55,0,1,1,0,0,0,0,0,0,0
0,97,164,338,55,0,1,1,0,1,0,0,0,0,0
0,97,135,338,28,0,1,0,0,0,0,0,0,0,0
0,97,200,449,42,0,1,1,0,1,0,0,0,0,0
0,97,258,226,40,0,1,1,0,0,0,0,0,0,0
0,120,234,36,144,0,1,1,0,1,0,0,0,0,0
0,213,370,79,152,0,1,0,0,0,0,0,0,0,0
0,123,349,189,96,0,1,1,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,152,70,78,1,0,1,0,0,0,0,0,0,0,0
0,18,127,40,9,0,1,1,0,1,0,0,0,0,0
0,86,255,282,88,0,1,1,0,1,0,0,0,0,0
0,92,183,129,214,0,1,0,0,0,0,0,0,0,0
0,441,257,201,130,0,1,0,0,0,0,0,0,0,0
0,58,98,60,1,0,0,1,0,0,0,0,0,0,0
0,1,268,20,1,1,1,0,0,0,0,0,0,1,0
0,132,280,248,10,0,0,0,0,0,0,0,0,0,0
0,1,179,43,14,0,0,1,0,1,0,0,0,1,0
0,206,273,221,1,0,1,1,0,0,0,0,0,0,0
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,90,274,43,181,0,1,1,0,0,1,0,0,0,0
0,1,142,1,1,0,1,0,0,0,0,0,0,1,1
0,44,217,111,1,0,1,1,0,0,0,0,0,0,0
0,26,461,61,10,0,1,1,0,0,0,0,0,0,0
0,152,51,148,1,0,1,0,0,0,0,0,0,0,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,1,112,1,1,0,1,0,0,0,0,0,0,1,1
0,128,358,183,171,0,1,1,0,0,0,0,0,0,0
0,70,203,137,337,0,1,0,0,0,0,0,0,0,0
0,92,158,41,214,0,1,0,0,0,0,0,0,0,0
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
1,1,184,207,30,0,0,1,0,0,0,0,0,1,0
0,1,155,155,1,0,0,0,0,0,0,0,0,1,0
1,1,429,159,49,0,0,0,0,0,0,0,0,1,0
0,19,140,15,1,0,1,0,0,0,0,0,0,0,0
0,152,57,116,1,0,1,0,0,0,0,0,0,0,0
0,152,50,71,1,0,1,0,0,0,0,0,0,0,0
0,215,137,251,34,0,1,0,0,0,0,0,0,0,0
1,100,21,44,21,1,1,0,0,0,0,0,1,0,0
0,213,398,88,134,0,1,1,0,0,0,0,1,0,0
0,215,137,229,34,0,1,0,0,0,0,0,0,0,0
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
0,142,242,309,63,0,1,0,0,0,0,0,0,0,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,62,159,1,1,0,1,0,0,0,0,0,0,0,1
0,221,432,118,66,0,1,1,0,1,0,0,0,0,0
0,196,337,371,426,0,1,1,0,0,0,0,0,0,0
0,215,137,268,34,0,1,0,0,0,0,0,0,0,0
0,254,99,829,1,0,1,1,0,1,0,0,0,0,0
0,101,341,258,1,0,1,1,0,0,0,0,0,0,0
0,95,189,63,162,0,1,0,0,0,0,0,0,0,0
0,1,207,9,44,0,0,0,0,0,0,0,0,1,1
0,185,137,89,1,0,1,1,0,0,0,0,0,0,0
0,1,302,152,138,0,0,1,0,0,1,0,0,1,0
0,48,43,212,1,0,1,1,0,0,0,0,0,0,0
0,128,141,143,1,1,1,0,0,0,0,0,0,0,0
0,213,487,124,158,0,1,1,0,0,0,0,0,0,0
0,18,127,40,9,0,1,1,0,1,0,0,0,0,0
0,128,109,41,358,0,1,0,0,0,0,0,0,0,0
0,58,60,124,1,0,0,1,0,0,0,0,0,0,0
0,109,321,1,1,0,1,0,0,0,0,0,0,0,1
0,152,51,148,1,0,1,0,0,0,0,0,0,0,0
1,1,59,810,13,0,1,0,0,0,0,0,0,1,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,152,58,185,1,0,1,0,0,0,0,0,0,0,0
0,1,67,49,1,0,0,0,0,0,0,0,0,1,0
0,147,243,104,24,0,1,1,0,0,0,0,0,0,0
0,196,663,438,66,0,1,0,0,0,0,0,0,0,0
1,1,403,255,25,0,0,0,0,0,0,0,0,1,0
0,1,36,33,18,0,0,1,0,0,0,0,0,1,0
0,58,121,145,61,0,1,0,0,0,0,0,0,0,0
1,1,122,1,10,0,0,0,0,0,1,0,0,1,1
0,128,141,143,1,1,1,0,0,0,0,0,0,0,0
0,367,296,82,118,0,1,1,0,1,0,0,0,0,0
0,359,217,155,257,0,1,1,0,0,0,0,0,0,0
0,152,124,74,1,0,1,0,0,0,0,0,0,0,0
0,1,53,196,158,0,0,1,0,0,0,0,0,1,0
0,18,127,40,9,0,1,1,0,1,0,0,0,0,0
0,1,39,126,1,0,1,0,0,0,0,0,0,1,0
0,155,200,123,151,0,1,1,0,0,0,0,0,0,0
1,41,128,47,1,1,1,0,0,0,0,0,0,0,0
0,32,111,46,1,0,1,1,0,0,0,0,0,0,0
0,1,260,201,52,0,0,1,0,0,0,0,0,1,0
0,56,128,74,1,0,1,0,0,1,0,0,0,0,0
0,1,102,284,1,0,0,1,0,0,0,0,0,1,0
0,1,120,75,24,0,0,1,0,0,0,0,0,1,0
0,127,116,69,83,0,1,0,0,0,0,0,0,0,0
0,18,114,27,9,0,1,1,0,1,0,0,0,0,0
0,103,104,503,1,0,1,1,0,0,0,0,0,0,0
0,136,98,11,8,0,1,0,0,0,0,0,1,0,0
0,84,229,150,146,0,1,0,0,0,1,0,0,0,0
0,208,88,101,32,0,1,1,0,0,0,0,0,0,0
0,109,318,1,1,0,1,0,0,0,0,0,0,0,1
0,89,145,239,81,0,1,1,0,0,0,0,0,0,0
0,152,185,69,1,0,1,0,0,0,0,0,0,0,0
0,19,68,9,1,0,1,0,0,0,0,0,0,0,1
0,1,91,225,1,0,0,1,0,0,0,0,0,1,0
0,110,223,16,33,0,1,1,0,0,0,0,0,0,0
0,145,672,229,1,0,1,1,0,0,0,0,0,0,0
0,367,241,68,90,0,1,1,0,0,0,0,0,0,0
0,41,320,295,52,0,1,1,0,0,0,0,0,0,0
0,110,218,98,71,0,1,0,0,0,0,0,0,0,0
0,113,134,90,1,0,1,1,0,0,0,0,0,0,0
0,84,328,178,157,0,1,0,0,0,0,0,0,0,0
0,1,244,86,58,0,0,1,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,58,162,61,1,0,1,1,0,0,0,0,0,0,0
0,10,223,109,53,0,1,1,0,0,0,0,0,0,0
0,91,94,80,48,0,1,1,0,0,0,0,1,0,0
0,188,421,203,193,0,1,1,0,0,0,0,0,0,0
1,1,795,93,1,0,0,0,0,1,0,0,0,1,0
0,221,393,133,38,0,1,1,0,0,0,0,0,0,0
0,1,159,1,1,0,0,0,0,0,0,0,0,1,1
0,213,581,72,118,0,1,1,0,0,0,0,0,0,0
0,1,196,122,1,0,0,1,0,0,0,0,1,1,0
0,1,337,232,1,0,0,1,0,0,0,0,0,1,0
0,343,72,163,31,0,1,0,0,0,0,0,0,0,0
0,152,58,185,1,0,1,0,0,0,0,0,0,0,0
1,1,234,48,63,0,0,1,0,0,0,0,1,1,0
0,90,150,132,53,0,1,1,0,0,0,0,0,0,0
0,28,58,1,20,0,1,1,0,0,1,0,0,0,1
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
0,40,181,84,33,0,1,1,0,0,0,0,0,0,0
0,93,33,1,110,0,1,1,0,0,0,0,0,0,1
0,10,102,100,69,0,1,1,0,0,0,0,0,0,0
0,1,162,235,64,0,0,1,0,0,0,0,0,1,0
0,1,123,1,15,0,1,0,0,0,0,0,0,1,1
0,73,55,1,1,0,1,0,0,0,0,0,0,0,1
0,142,378,147,1,0,1,1,0,0,0,0,0,0,0
0,136,166,1,1,0,1,0,0,0,0,0,0,0,1
0,367,235,116,123,0,1,1,0,0,0,0,0,0,0
0,181,253,138,1,0,1,0,0,0,0,0,0,0,0
0,46,111,85,62,0,1,0,0,1,0,0,0,0,0
0,259,383,154,130,1,1,1,0,1,0,0,0,0,0
0,214,22,1,1,0,1,0,0,0,0,0,0,0,1
0,26,126,100,27,0,1,0,0,0,0,0,0,0,0
0,60,64,1,1,0,1,1,0,0,0,0,1,0,1
0,69,91,180,1,0,1,1,0,0,0,0,0,0,0
0,78,336,135,78,0,1,0,0,0,0,0,0,0,0
0,110,268,98,127,0,1,1,0,0,0,0,0,0,0
0,227,86,63,15,0,1,1,0,0,0,0,0,0,0
0,104,238,108,1,0,1,0,0,0,0,0,0,0,0
0,88,255,165,1,0,1,0,0,0,0,0,1,0,0
0,167,58,197,1,0,1,1,0,0,0,0,0,0,0
0,1,253,426,54,0,0,1,0,0,0,0,0,1,0
0,30,226,1,1,0,0,0,0,0,0,0,0,0,1
0,104,232,108,1,0,1,0,0,0,0,0,0,0,0
0,84,134,67,61,0,1,0,0,0,0,0,0,0,0
0,1,184,104,1,0,1,0,0,0,0,0,0,1,0
0,104,232,108,1,0,1,0,0,0,0,0,0,0,0
0,180,256,96,74,1,1,1,0,0,0,0,0,0,0
0,221,219,80,22,0,1,1,0,0,0,0,0,0,0
0,92,280,129,1,0,1,0,0,0,0,0,0,0,0
0,231,169,55,1,0,1,1,0,0,0,0,0,0,0
0,1,287,1,1,0,0,0,0,0,0,0,0,1,1
0,367,111,81,164,0,1,1,0,0,0,0,0,0,0
0,233,138,121,49,0,1,0,0,0,0,0,0,0,0
0,12,69,78,141,0,1,1,0,0,0,0,0,0,0
0,88,286,190,1,0,1,0,0,0,0,0,1,0,0
0,1,346,148,1,0,0,1,0,0,0,0,0,1,0
0,30,183,1,1,0,0,0,0,0,0,0,0,0,1
0,76,274,151,76,0,1,1,0,0,0,0,0,0,0
0,1,64,34,115,0,0,1,0,0,0,0,0,1,0
0,1,155,1,1,0,0,0,0,0,0,0,0,1,1
0,1,241,130,1,0,0,0,0,0,0,0,1,1,0
0,1,209,1,1,0,0,0,0,0,0,0,0,1,1
0,171,145,65,118,0,1,0,0,0,0,0,0,0,0
0,1,249,1,1,0,0,0,0,1,0,0,0,1,1
0,30,193,1,1,0,0,0,0,0,0,0,0,0,1
0,121,518,278,88,0,1,1,0,1,0,0,0,0,0
0,74,132,194,1,0,0,0,0,0,0,0,0,0,0
0,1,25,171,111,0,0,0,0,0,0,0,0,1,0
0,168,236,110,160,1,1,1,0,0,0,0,0,0,0
0,1,105,108,130,0,0,0,0,0,0,0,0,1,0
0,1,84,1,1,0,1,1,0,0,0,0,0,1,1
0,114,86,122,1,0,1,1,0,0,0,0,0,0,0
0,70,359,244,1,0,1,1,0,0,0,0,0,0,0
0,443,64,46,1,1,1,0,0,0,0,0,0,0,0
0,1,329,329,39,0,0,0,0,0,0,0,0,1,0
0,1,413,1,1,0,1,1,0,0,0,0,0,1,1
0,76,172,76,218,0,1,0,0,0,0,0,0,0,0
0,46,224,77,1,0,1,1,0,0,0,0,1,0,0
0,55,260,52,99,0,1,1,0,0,0,0,0,0,0
0,1,386,89,1,0,1,1,0,0,0,0,0,1,0
0,77,548,179,51,0,1,1,0,0,0,0,0,0,0
0,86,241,99,65,0,1,1,0,0,0,0,0,0,0
0,142,438,1,1,0,1,1,0,0,0,0,0,0,1
0,30,162,1,1,0,0,0,0,0,0,0,0,0,1
0,523,103,41,67,0,0,1,0,0,0,0,0,0,0
0,1,99,116,165,0,0,0,0,0,0,0,0,1,0
0,1,192,192,144,0,0,0,0,0,0,0,0,1,0
0,679,25,45,11,0,1,1,0,0,0,0,0,0,0
0,180,64,1,32,0,1,1,0,0,0,0,0,0,1
0,9,197,203,28,0,0,1,0,0,0,0,0,1,0
0,192,138,149,378,0,1,1,0,0,0,0,0,0,0
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
1,1,382,1,1,0,0,0,0,0,0,0,0,1,1
0,198,63,327,1,0,1,1,0,0,0,0,0,0,0
0,113,156,112,45,0,1,1,0,0,0,0,0,0,0
0,160,237,69,32,0,1,1,0,0,0,0,0,0,0
0,152,50,71,1,0,1,0,0,0,0,0,0,0,0
0,588,167,274,31,1,1,1,0,0,0,0,0,0,0
0,163,124,375,76,0,1,1,0,0,0,0,0,0,0
0,98,458,1,1,0,1,0,0,0,0,0,0,0,1
0,160,123,245,32,0,1,1,0,0,0,0,0,0,0
0,213,435,79,120,0,1,0,0,0,0,0,0,0,0
0,210,58,201,1,0,1,1,0,0,0,0,0,0,0
0,208,88,130,32,0,1,1,0,0,0,0,0,0,0
0,152,70,78,1,0,1,0,0,0,0,0,0,0,0
0,109,307,1,1,0,1,0,0,0,0,0,0,0,1
0,57,214,55,31,0,1,0,0,0,0,0,0,0,0
